source_id,specimen_id,undamaged_sheet,damaged_sheet,state,sample_index,response_score,damage_threshold,data_provenance
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,194,4.26469642,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,195,4.26757131,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,196,4.26508046,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,197,4.26659238,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,198,4.26567804,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,199,4.26689732,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,200,4.26609676,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,201,4.26727139,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,202,4.26407817,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,203,4.26444602,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,204,4.26622781,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,205,4.26218993,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,206,4.26245915,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,207,4.26922742,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,208,4.26589542,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,209,4.26516692,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,210,4.25976423,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,211,4.26564118,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,212,4.25246600,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,213,4.07631357,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,214,3.86331505,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,215,3.65108057,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,216,3.46456064,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,217,3.26866207,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,218,3.04239304,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,219,2.85872156,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,220,2.68247178,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,221,2.47565397,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,222,2.29646565,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,223,2.10775193,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,224,1.93301688,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,225,1.77790436,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,226,1.63624731,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,227,1.48774246,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,228,1.37000137,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,229,1.25450967,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,230,1.17865171,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,231,1.11083708,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,232,1.07102353,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,233,1.06030580,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,234,1.07038743,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,235,1.09607544,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,236,1.10916744,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,237,1.13922321,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,238,1.17656372,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,239,1.23608697,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,240,1.31278293,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,241,1.39496965,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,242,1.46012762,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,243,1.46744600,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,244,1.46997988,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,245,1.47076081,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,246,1.46878878,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,247,1.46817728,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,248,1.46791823,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,249,1.47042792,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,250,1.47215281,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,251,1.47093810,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,vertical_member,Loss_Vertical_UD,Loss_Vertical_D,damaged,252,1.47054837,1.93265867,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,1,1.54758795,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,2,1.52114119,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,3,1.51772438,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,4,1.51509988,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,5,1.51593630,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,6,1.51207122,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,7,1.51472413,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,8,1.51327600,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,9,1.50961816,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,10,1.50857574,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,11,1.50978288,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,12,1.50587739,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,13,1.50623936,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,14,1.50663428,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,15,1.50198490,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,16,1.47324259,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,17,1.43345512,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,18,1.37544612,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,19,1.31156483,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,20,1.24646716,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,21,1.17297234,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,22,1.11059688,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,23,1.05128772,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,24,1.00738244,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,25,0.97420201,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,26,0.94189675,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,27,0.89963687,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,28,0.86399716,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,29,0.82328697,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,30,0.75925017,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,31,0.68873837,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,32,0.63173029,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,33,0.55519296,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,34,0.48578459,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,35,0.42513121,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,36,0.35256949,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,37,0.28418445,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,38,0.25109494,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,39,0.19692655,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,40,0.18955928,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,41,0.22503098,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,42,0.26568365,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,43,0.33186445,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,44,0.40224840,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,45,0.47323222,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,46,0.57073681,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,47,0.64182292,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,48,0.72730170,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,49,0.80466396,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,50,0.89234234,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,51,0.97632024,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,52,1.05795944,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,53,1.14304758,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,54,1.22641021,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,55,1.30988296,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,56,1.39221207,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,57,1.48213044,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,58,1.56285321,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,59,1.65080821,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,60,1.73654142,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,61,1.82754291,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,62,1.91712067,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,63,1.92544775,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,64,1.92967065,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,65,1.93006517,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,66,1.92912981,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,67,1.93022426,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,68,1.93162721,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,69,1.92960209,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,70,1.93017044,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,71,1.93178141,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,72,1.92976885,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,73,1.92982146,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,74,1.93157459,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,75,1.92655027,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,76,1.92917934,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,77,1.92815895,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,78,1.85960483,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,79,1.76263844,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,80,1.66751265,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,81,1.58929806,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,82,1.49406544,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,83,1.41160786,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,84,1.32171945,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,85,1.22894243,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,86,1.14691835,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,87,1.05861634,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,88,0.97105619,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,89,0.88801317,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,lower_chord,Loss_Chord_UD,Loss_Chord_D,undamaged,90,0.80401612,1.93132080,processed from Zenodo raw multichannel steel-truss sensor workbook
